Customer Name,Customer Type,Group,Territory,Contact Name,Email,Phone,Address Type,Address Line 1,City,State,Postal Code,Country,Tax ID,Website,Loyalty Tier,Customer Since
Acme Steel Works,Company,Commercial,All Territories,Alicia Henderson,alicia@acmesteel.example,+1 555 2100,Billing,100 Foundry Way,Cleveland,Ohio,44101,United States,US-11-22-3333,https://acmesteel.example,Gold,2015-03-12
Acme Steel Works,Company,Commercial,All Territories,Alicia Henderson,alicia@acmesteel.example,+1 555 2100,Shipping,200 Dockside Ave,Cleveland,Ohio,44102,United States,,,,
Maple Grove Organics,Individual,Commercial,United States,Carla Ng,carla@maplegrove.example,,Billing,7 Orchard Ln,Sacramento,California,95814,United States,,https://maplegrove.example,Silver,2018-07-01
Ironclad Fasteners Co,Company,Commercial,All Territories,Ravi Patel,ravi@ironcladfast.example,+1 555 4100,Billing,55 Rivet Rd,Akron,Ohio,44306,United States,US-44-55-6666,,Bronze,
Prairie Wind Machinery,Company,Commercial,All Territories,Sam Reyes,info@prairiewind.example,+1 555 4102,Office,12 Plains Hwy,Omaha,Nebraska,68102,United States,,,,2020-01-15
Falcon Ridge Plastics,Company,Commercial,All Territories,Gina Alvarez,gina@falconridge.example,+1 555 4105,Billing,300 Polymer Pkwy,Detroit,Michigan,48201,United States,,,,
Blackwater Steel Supply,Company,Commercial,United States,Dana Whitfield,dana@blackwatersteel.example,+1 555 4101,Billing,88 Ingot Ln,Pittsburgh,Pennsylvania,15201,United States,,,,
Copperline Electric,Company,Commercial,Rest Of The World,Oliver Chen,oliver@copperline.example,+44 20 555 4103,Billing,14 Copper Row,Manchester,,M1 2AB,United Kingdom,,,,
Sterling Oak Furniture,Company,Commercial,United States,Margaret Doyle,margaret@sterlingoak.example,+1 555 4104,Office,9 Cabinet St,Portland,Oregon,97205,United States,,,,
Granite Peak Mining Supply,Company,Commercial,All Territories,Hector Ruiz,hector@granitepeak.example,+1 555 4106,Billing,220 Quarry Rd,Butte,Montana,59701,United States,,,,
Harborview Marine Parts,Company,Commercial,United States,Nina Petrov,nina@harborviewmarine.example,+1 555 4107,Shipping,77 Pier Ave,Seattle,Washington,98107,United States,,,,
Juniper Textile Mills,Company,Commercial,All Territories,Aisha Khan,aisha@junipermills.example,+1 555 4108,Billing,31 Loom Way,Greensboro,North Carolina,27406,United States,,,,
Keystone Conveyor Co,Company,Commercial,All Territories,Walter Briggs,walter@keystoneconveyor.example,+1 555 4109,Billing,600 Beltline Dr,Allentown,Pennsylvania,18103,United States,,,,
Lakeshore Beverage Group,Company,Commercial,United States,Priya Shah,priya@lakeshorebev.example,+1 555 4110,Billing,410 Soda Rd,Milwaukee,Wisconsin,53202,United States,,,,
Monarch Gear Works,Company,Government,All Territories,Raymond Holt,raymond@monarchgear.example,+1 555 4111,Billing,900 Arsenal Way,Huntsville,Alabama,35805,United States,,,,
Northgate Industrial Supply,Company,Commercial,All Territories,Sofia Marino,sofia@northgate.example,+1 555 4112,Billing,45 Fastener Blvd,Columbus,Ohio,43215,United States,,,,
Orchard Valley Foods,Company,Commercial,United States,Ethan Brooks,ethan@orchardvalley.example,+1 555 4113,Billing,120 Harvest Ln,Fresno,California,93720,United States,,,,
Polaris Hydraulics,Company,Commercial,All Territories,Iris Novak,iris@polarishydraulics.example,+1 555 4114,Billing,900 Pressure Ave,Minneapolis,Minnesota,55413,United States,,,,
Quicksilver Tooling,Company,Commercial,Rest Of The World,Jonas Weber,jonas@quicksilvertool.example,+49 30 555 4115,Billing,5 Schneide Weg,Stuttgart,,70173,Germany,,,,
Redstone Fabrication,Company,Commercial,United States,Marco Silva,marco@redstonefab.example,+1 555 4116,Billing,300 Weld Rd,Houston,Texas,77020,United States,,,,
Sierra Filtration Systems,Company,Government,All Territories,Lena Okafor,lena@sierrafiltration.example,+1 555 4117,Billing,44 Filter Pkwy,Reno,Nevada,89501,United States,,,,
Timberline Pallet Works,Company,Commercial,All Territories,Owen Dale,owen@timberlinepallet.example,+1 555 4118,Billing,78 Timber Rd,Eugene,Oregon,97401,United States,,,,
Upstream Robotics,Individual,Commercial,United States,Casey Lin,casey@upstreamrobotics.example,,Office,5 Automation Ct,Austin,Texas,78701,United States,,,,
Summit Forge Co,Company,Commercial,All Territories,Maria Flores,maria@summitforge.example,+1 555 3100,Shipping,33 Forge Rd,Cleveland,Ohio,44114,United States,,,,
Cascade Auto Parts,Company,Commercial,All Territories,Tom Nguyen,tom@cascadeauto.example,+1 555 3102,Billing,900 Motor Ave,Detroit,Michigan,48226,United States,,,,
Ironclad Fasteners Co,Company,Commercial,All Territories,Ravi Patel,ravi@ironcladfast.example,,Office,55 Rivet Rd,Akron,Ohio,44306,United States,,,,
Falcon Ridge Plastics,Company,Commercial,All Territories,Mark Alvarez,mark@falconridge.example,+1 555 4200,Billing,300 Polymer Pkwy,Detroit,Michigan,48201,United States,,,,
Granite Bay Landscaping,Company,Commercial,United States,Colin Foster,,+1 555 4201,Billing,88 Garden Grove Rd,Roseville,California,95678,United States,,,,
,Company,Commercial,All Territories,Edge Contact,edge@edgecase.example,+1 555 0001,Billing,1 Edge St,Edgeville,EdgeState,00000,EdgeCountry,,,,
Hollow Core Drilling,Company,Commercial,All Territories,Edge Driller,edge-driller@edgecase.example,+1 555 0002,Billing,,,,,,,,,
