Emp ID,Full Name,Chinese Name,Designation,Department,Company,Reporting Manager,Date of Joining,Date of Birth,Gender,Marital Status,Nationality,Employment Status,Last Working Day,Mobile,Company Email,Personal Email,Passport Number,Emergency Contact,Relation,Emergency Phone,Current Address,Bank Name,Bank A/C No,Bank Branch,Notes
EMP-001,Tan Wei Ming,陈伟明,Managing Director,Management,CP Machines,,2016-04-01,1974-02-11,Male,Married,Singaporean,Active,,+65 9123 4501,tanweiming@cpmachines.example,weiming.tan@example.com,S1234567A,Lim Siew Hong,Spouse,+65 9123 4502,"Blk 214 Jurong East Street 21, #08-113, Singapore 600214",DBS Bank,0123456789,Jurong East,Founder; also director of the Suzhou plant
EMP-002,Priya Nair,,Operations Manager,Operations,CP Machines,Tan Wei Ming,2018-07-16,1985-09-03,Female,Married,Indian,Active,,+65 9123 4511,priya.nair@cpmachines.example,priya.nair@example.com,Z2345678,Arun Nair,Spouse,+65 9123 4512,"Blk 88 Bedok North Road, #03-45, Singapore 460088",OCBC Bank,5012345678,Bedok,Employment Pass
EMP-003,Daniel Okafor,,Sales Manager,Sales,CP Machines,Tan Wei Ming,2019-02-04,1983-11-27,Male,Married,Nigerian,Active,,+65 9123 4521,daniel.okafor@cpmachines.example,d.okafor@example.com,A9876543,Ngozi Okafor,Spouse,+65 9123 4522,"Blk 5 Toa Payoh Lorong 4, #11-02, Singapore 310005",United Overseas Bank,3211234567,Toa Payoh,Employment Pass expires 2027-08-31
EMP-004,Lim Mei Ling,林美玲,Finance Manager,Accounts,CP Machines,Tan Wei Ming,2017-11-13,1980-06-19,Female,Married,Singaporean,Active,,+65 9123 4531,limmeiling@cpmachines.example,meiling.lim@example.com,S3456789B,Tan Kok Seng,Spouse,+65 9123 4532,"Blk 41 Bishan Street 13, #06-21, Singapore 570041",DBS Bank,0123456790,Bishan,
EMP-005,Anders Holm,,Production Manager,Production,CP Machines,Tan Wei Ming,2018-01-08,1979-04-22,Male,Married,Danish,Active,,+65 9123 4541,anders.holm@cpmachines.example,a.holm@example.com,D1122334,Karin Holm,Spouse,+65 9123 4542,"Blk 17 Bukit Batok West Avenue 6, #09-08, Singapore 650017",HSBC Singapore,0411234567,Bukit Batok,Employment Pass; based at Suzhou plant
EMP-006,Chen Guoqiang,陈国强,Warehouse Supervisor,Warehouse,CP Machines,Priya Nair,2020-05-18,1988-12-05,Male,Married,Chinese,Active,,+65 8123 4551,chenguoqiang@cpmachines.example,guoqiang.chen@example.com,E12345678,Zhang Liping,Spouse,+65 8123 4552,"Blk 23 Woodlands Avenue 5, #04-16, Singapore 730023",Maybank Singapore,1512345678,Woodlands,Work Permit - PRC
EMP-007,Nur Aisyah binti Rahman,,Dispatch Supervisor,Dispatch,CP Machines,Priya Nair,2020-09-01,1990-03-14,Female,Married,Malaysian,Active,,+65 8123 4561,nur.aisyah@cpmachines.example,nurayisyah@example.com,K5566778,Mohd Faizal bin Osman,Spouse,+60 12 345 6789,"Blk 9 Yishun Ring Road, #12-05, Singapore 760009",OCBC Bank,5012345679,Yishun,Work Permit; commute from Johor Bahru
EMP-008,Ng Jia Hui,黄佳慧,Inside Sales Lead,Sales,CP Machines,Daniel Okafor,2021-03-22,1992-08-30,Female,Single,Singaporean,Active,,+65 8123 4571,ngjiahui@cpmachines.example,jiahui.ng@example.com,S4567890C,Ng Beng Huat,Parent,+65 8123 4572,"Blk 62 Ang Mo Kio Avenue 3, #07-11, Singapore 560062",DBS Bank,0123456791,Ang Mo Kio,
EMP-009,Chua Hui Ling,蔡慧玲,Accounts Team Lead,Accounts,CP Machines,Lim Mei Ling,2019-06-10,1987-10-08,Female,Married,Singaporean,Active,,+65 8123 4581,chuahuiling@cpmachines.example,huiling.chua@example.com,S5678901D,Lee Chun Wei,Spouse,+65 8123 4582,"Blk 34 Clementi Avenue 2, #05-09, Singapore 120034",United Overseas Bank,3211234568,Clementi,
EMP-010,Wang Jianhua,王建华,Workshop Lead,Production,CP Machines,Anders Holm,2019-10-14,1984-01-25,Male,Married,Chinese,Active,,+86 138 0013 8001,wangjianhua@cpmachines.example,jianhua.wang@example.com,E23456789,Liu Yan,Spouse,+86 138 0013 8002,江苏省苏州市工业园区星湖街 328 号 3 号楼,中国工商银行,6222021234567890123,苏州工业园区支行,Based at Suzhou plant
